Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-12-11,ONGC,-1,1,0.2465229,0.7534771,0.7534771
2024-12-12,ONGC,-1,1,0.29959673,0.7004033,0.7004033
2024-12-13,ONGC,-1,1,0.2177608,0.7822392,0.7822392
2024-12-16,ONGC,-1,1,0.2008627,0.7991373,0.7991373
2024-12-17,ONGC,-1,1,0.11301464,0.88698536,0.88698536
2024-12-19,ONGC,1,1,0.081643105,0.9183569,0.9183569
2024-12-20,ONGC,1,1,0.08462143,0.9153786,0.9153786
2024-12-23,ONGC,1,1,0.066055655,0.93394434,0.93394434
2024-12-24,ONGC,1,1,0.1067968,0.8932032,0.8932032
2024-12-26,ONGC,1,1,0.121349216,0.8786508,0.8786508
2024-12-27,ONGC,1,1,0.09788382,0.9021162,0.9021162
2024-12-30,ONGC,1,1,0.10950792,0.8904921,0.8904921
2024-12-31,ONGC,1,1,0.40417445,0.59582555,0.59582555
2024-07-01,POWERGRID,1,1,0.21353012,0.7864699,0.7864699
2024-07-02,POWERGRID,1,1,0.1448971,0.8551029,0.8551029
2024-07-03,POWERGRID,1,1,0.15404469,0.8459553,0.8459553
2024-07-04,POWERGRID,-1,1,0.2550031,0.7449969,0.7449969
2024-07-08,POWERGRID,-1,1,0.25180197,0.74819803,0.74819803
2024-07-09,POWERGRID,-1,1,0.26072067,0.7392793,0.7392793
2024-07-10,POWERGRID,-1,1,0.41623956,0.58376044,0.58376044
2024-07-15,POWERGRID,1,1,0.4912439,0.5087561,0.5087561
2024-07-16,POWERGRID,1,1,0.41672385,0.58327615,0.58327615
2024-07-18,POWERGRID,1,1,0.32690096,0.67309904,0.67309904
2024-07-19,POWERGRID,1,1,0.31143367,0.6885663,0.6885663
2024-07-22,POWERGRID,1,1,0.31945938,0.6805406,0.6805406
2024-07-23,POWERGRID,1,1,0.18051398,0.819486,0.819486
2024-07-24,POWERGRID,1,1,0.21223712,0.7877629,0.7877629
2024-07-25,POWERGRID,1,1,0.24666929,0.7533307,0.7533307
2024-07-30,POWERGRID,-1,1,0.40693521,0.5930648,0.5930648
2024-07-31,POWERGRID,-1,1,0.3286029,0.6713971,0.6713971
2024-08-01,POWERGRID,-1,1,0.36367953,0.6363205,0.6363205
2024-08-02,POWERGRID,-1,1,0.34190655,0.65809345,0.65809345
2024-08-07,POWERGRID,-1,1,0.28145808,0.7185419,0.7185419
2024-08-08,POWERGRID,-1,1,0.26088792,0.7391121,0.7391121
2024-08-09,POWERGRID,-1,1,0.22053695,0.77946305,0.77946305
2024-08-19,POWERGRID,-1,1,0.21249938,0.7875006,0.7875006
2024-08-20,POWERGRID,-1,1,0.22382867,0.7761713,0.7761713
2024-08-21,POWERGRID,-1,1,0.1941694,0.8058306,0.8058306
2024-08-23,POWERGRID,-1,1,0.225874,0.774126,0.774126
2024-08-26,POWERGRID,-1,1,0.19311804,0.80688196,0.80688196
2024-08-29,POWERGRID,1,1,0.2057721,0.7942279,0.7942279
2024-09-05,POWERGRID,1,1,0.17852378,0.8214762,0.8214762
2024-09-06,POWERGRID,1,1,0.14774871,0.8522513,0.8522513
2024-09-09,POWERGRID,1,1,0.13842356,0.86157644,0.86157644
2024-09-10,POWERGRID,1,1,0.35946393,0.64053607,0.64053607
2024-09-11,POWERGRID,1,1,0.28544176,0.71455824,0.71455824
2024-09-12,POWERGRID,1,1,0.3321653,0.6678347,0.6678347
2024-09-13,POWERGRID,1,1,0.3873459,0.6126541,0.6126541
2024-09-16,POWERGRID,1,1,0.32061362,0.6793864,0.6793864
2024-09-17,POWERGRID,1,1,0.3028319,0.6971681,0.6971681
2024-09-18,POWERGRID,1,1,0.3156851,0.6843149,0.6843149
2024-09-19,POWERGRID,1,1,0.27294862,0.7270514,0.7270514
2024-09-20,POWERGRID,-1,1,0.3338772,0.6661228,0.6661228
2024-09-23,POWERGRID,-1,1,0.413513,0.586487,0.586487
2024-09-24,POWERGRID,-1,1,0.4750893,0.5249107,0.5249107
2024-09-25,POWERGRID,-1,-1,0.6112273,0.38877273,0.6112273
2024-09-26,POWERGRID,-1,-1,0.55390286,0.4460971,0.55390286
2024-09-27,POWERGRID,-1,1,0.3543315,0.6456685,0.6456685
2024-09-30,POWERGRID,-1,1,0.4380865,0.5619135,0.5619135
2024-10-01,POWERGRID,-1,1,0.38732052,0.6126795,0.6126795
2024-10-03,POWERGRID,-1,1,0.3492036,0.6507964,0.6507964
2024-10-04,POWERGRID,-1,1,0.28329062,0.7167094,0.7167094
2024-10-08,POWERGRID,-1,1,0.13042891,0.8695711,0.8695711
2024-10-09,POWERGRID,-1,1,0.14857256,0.85142744,0.85142744
2024-10-10,POWERGRID,-1,1,0.17499948,0.8250005,0.8250005
2024-10-11,POWERGRID,-1,1,0.1795314,0.8204686,0.8204686
2024-10-14,POWERGRID,-1,1,0.24510753,0.75489247,0.75489247
2024-10-15,POWERGRID,-1,1,0.22525227,0.7747477,0.7747477
2024-10-16,POWERGRID,-1,1,0.26873833,0.7312617,0.7312617
2024-10-17,POWERGRID,-1,1,0.2968511,0.7031489,0.7031489
2024-10-18,POWERGRID,-1,1,0.32660556,0.67339444,0.67339444
2024-10-21,POWERGRID,-1,1,0.31512457,0.6848754,0.6848754
2024-10-22,POWERGRID,-1,1,0.31638187,0.6836181,0.6836181
2024-10-24,POWERGRID,-1,1,0.15203393,0.8479661,0.8479661
2024-10-28,POWERGRID,1,1,0.13553405,0.86446595,0.86446595
2024-10-29,POWERGRID,1,1,0.09045303,0.909547,0.909547
2024-10-31,POWERGRID,-1,1,0.10520291,0.8947971,0.8947971
2024-11-01,POWERGRID,-1,1,0.13298506,0.86701494,0.86701494
2024-11-04,POWERGRID,1,1,0.14751256,0.85248744,0.85248744
2024-11-05,POWERGRID,1,1,0.13610262,0.8638974,0.8638974
2024-11-06,POWERGRID,1,1,0.1597783,0.8402217,0.8402217
2024-11-07,POWERGRID,1,1,0.19844365,0.80155635,0.80155635
2024-11-08,POWERGRID,1,1,0.13685018,0.8631498,0.8631498
2024-11-11,POWERGRID,1,1,0.1907773,0.8092227,0.8092227
2024-11-12,POWERGRID,1,1,0.20850217,0.7914978,0.7914978
2024-11-13,POWERGRID,1,1,0.17812258,0.8218774,0.8218774
2024-11-14,POWERGRID,1,1,0.18613195,0.81386805,0.81386805
2024-11-18,POWERGRID,1,1,0.35804683,0.6419532,0.6419532
2024-11-19,POWERGRID,1,1,0.38477927,0.6152207,0.6152207
2024-11-22,POWERGRID,-1,1,0.3517508,0.6482492,0.6482492
2024-11-25,POWERGRID,-1,1,0.3041948,0.6958052,0.6958052
2024-11-26,POWERGRID,-1,1,0.29897845,0.70102155,0.70102155
2024-11-27,POWERGRID,-1,1,0.26957637,0.7304236,0.7304236
2024-11-28,POWERGRID,-1,1,0.29487753,0.7051225,0.7051225
2024-11-29,POWERGRID,1,1,0.31793952,0.6820605,0.6820605
2024-12-02,POWERGRID,1,1,0.32739955,0.67260045,0.67260045
2024-12-04,POWERGRID,-1,1,0.42761308,0.5723869,0.5723869
2024-12-05,POWERGRID,-1,1,0.42676324,0.57323676,0.57323676
2024-12-06,POWERGRID,-1,1,0.31596893,0.68403107,0.68403107
2024-12-09,POWERGRID,-1,1,0.27484667,0.7251533,0.7251533
2024-12-10,POWERGRID,-1,1,0.28454298,0.715457,0.715457
2024-12-11,POWERGRID,-1,1,0.2763167,0.7236833,0.7236833
2024-12-12,POWERGRID,-1,1,0.3142115,0.6857885,0.6857885
2024-12-13,POWERGRID,-1,1,0.3761567,0.6238433,0.6238433
2024-12-16,POWERGRID,-1,1,0.49028695,0.50971305,0.50971305
2024-12-17,POWERGRID,-1,1,0.47723883,0.52276117,0.52276117
2024-12-18,POWERGRID,-1,1,0.48751456,0.51248544,0.51248544
2024-12-19,POWERGRID,-1,1,0.3397423,0.6602577,0.6602577
2024-12-20,POWERGRID,-1,1,0.2818821,0.7181179,0.7181179
2024-12-23,POWERGRID,-1,1,0.24512452,0.7548755,0.7548755
2024-12-24,POWERGRID,-1,1,0.16556203,0.83443797,0.83443797
2024-12-26,POWERGRID,-1,1,0.17153066,0.82846934,0.82846934
2024-12-27,POWERGRID,-1,1,0.23508918,0.7649108,0.7649108
2024-12-30,POWERGRID,-1,1,0.19082874,0.80917126,0.80917126
2024-12-31,POWERGRID,-1,-1,0.6271417,0.37285832,0.6271417
2024-07-01,RELIANCE,1,1,0.3331468,0.6668532,0.6668532
2024-07-03,RELIANCE,1,1,0.2742417,0.7257583,0.7257583
2024-07-05,RELIANCE,-1,1,0.38065827,0.61934173,0.61934173
2024-07-08,RELIANCE,-1,1,0.45649374,0.54350626,0.54350626
2024-07-09,RELIANCE,-1,1,0.31646067,0.68353933,0.68353933
2024-07-10,RELIANCE,-1,1,0.40586048,0.5941395,0.5941395
2024-07-11,RELIANCE,-1,1,0.36837614,0.63162386,0.63162386
2024-07-12,RELIANCE,-1,1,0.4306147,0.5693853,0.5693853
2024-07-15,RELIANCE,-1,1,0.35368884,0.64631116,0.64631116
2024-07-16,RELIANCE,-1,1,0.3850999,0.6149001,0.6149001
2024-07-18,RELIANCE,-1,1,0.4748791,0.5251209,0.5251209
2024-07-19,RELIANCE,-1,-1,0.52477896,0.47522107,0.52477896
2024-07-22,RELIANCE,-1,1,0.439739,0.560261,0.560261
2024-07-23,RELIANCE,-1,1,0.2663799,0.7336201,0.7336201
2024-07-24,RELIANCE,-1,1,0.30953926,0.69046074,0.69046074
2024-07-25,RELIANCE,-1,1,0.43935013,0.5606499,0.5606499
2024-07-26,RELIANCE,-1,1,0.44389385,0.55610615,0.55610615
2024-07-29,RELIANCE,-1,-1,0.5790857,0.4209143,0.5790857
2024-07-30,RELIANCE,-1,1,0.41876364,0.58123636,0.58123636
2024-07-31,RELIANCE,-1,1,0.3649019,0.6350981,0.6350981
2024-08-01,RELIANCE,-1,1,0.31109464,0.68890536,0.68890536
2024-08-05,RELIANCE,1,1,0.19212323,0.80787677,0.80787677
2024-08-06,RELIANCE,1,1,0.32931763,0.6706824,0.6706824
2024-08-07,RELIANCE,1,1,0.40477127,0.59522873,0.59522873
2024-08-08,RELIANCE,1,1,0.31086922,0.6891308,0.6891308
2024-08-09,RELIANCE,1,1,0.3686251,0.6313749,0.6313749
2024-08-12,RELIANCE,1,1,0.34901828,0.6509817,0.6509817
2024-08-13,RELIANCE,1,1,0.35413063,0.6458694,0.6458694
2024-08-14,RELIANCE,1,1,0.40926933,0.59073067,0.59073067
2024-08-16,RELIANCE,1,1,0.36006558,0.6399344,0.6399344
2024-08-19,RELIANCE,1,1,0.3391527,0.6608473,0.6608473
2024-08-20,RELIANCE,1,1,0.20434624,0.79565376,0.79565376
2024-08-21,RELIANCE,1,1,0.14263397,0.857366,0.857366
2024-08-23,RELIANCE,-1,1,0.13137937,0.86862063,0.86862063
2024-08-26,RELIANCE,-1,1,0.15103424,0.84896576,0.84896576
2024-08-27,RELIANCE,-1,1,0.13145906,0.86854094,0.86854094
2024-08-28,RELIANCE,-1,1,0.13109505,0.86890495,0.86890495
2024-08-29,RELIANCE,-1,1,0.20821488,0.7917851,0.7917851
2024-08-30,RELIANCE,-1,1,0.19287014,0.80712986,0.80712986
2024-09-02,RELIANCE,-1,1,0.15877688,0.8412231,0.8412231
2024-09-03,RELIANCE,-1,1,0.26940942,0.7305906,0.7305906
2024-09-04,RELIANCE,-1,1,0.31037098,0.689629,0.689629
2024-09-05,RELIANCE,-1,1,0.39054942,0.6094506,0.6094506
2024-09-06,RELIANCE,1,1,0.4637332,0.5362668,0.5362668
2024-09-09,RELIANCE,1,1,0.4358632,0.5641368,0.5641368
2024-09-10,RELIANCE,1,1,0.47717333,0.5228267,0.5228267
2024-09-11,RELIANCE,1,1,0.4151647,0.5848353,0.5848353
2024-09-12,RELIANCE,1,1,0.4386058,0.5613942,0.5613942
2024-09-13,RELIANCE,1,-1,0.58849597,0.411504,0.58849597
2024-09-17,RELIANCE,-1,-1,0.5725312,0.42746878,0.5725312
2024-09-18,RELIANCE,-1,-1,0.5513699,0.44863012,0.5513699
2024-09-19,RELIANCE,-1,1,0.49556082,0.5044392,0.5044392
2024-09-20,RELIANCE,-1,-1,0.5426867,0.45731327,0.5426867
2024-09-23,RELIANCE,-1,-1,0.5203049,0.47969508,0.5203049
2024-09-24,RELIANCE,-1,-1,0.52779746,0.47220254,0.52779746
2024-09-25,RELIANCE,-1,1,0.462555,0.537445,0.537445
2024-09-26,RELIANCE,-1,1,0.40764594,0.59235406,0.59235406
2024-09-27,RELIANCE,-1,1,0.46638787,0.53361213,0.53361213
2024-09-30,RELIANCE,-1,1,0.41793984,0.58206016,0.58206016
2024-10-01,RELIANCE,-1,1,0.25726986,0.74273014,0.74273014
2024-10-03,RELIANCE,-1,1,0.23143977,0.76856023,0.76856023
2024-10-04,RELIANCE,-1,1,0.24276483,0.75723517,0.75723517
2024-10-08,RELIANCE,-1,1,0.19205147,0.8079485,0.8079485
2024-10-09,RELIANCE,-1,1,0.19573945,0.80426055,0.80426055
2024-10-10,RELIANCE,-1,1,0.23277241,0.7672276,0.7672276
2024-10-11,RELIANCE,-1,1,0.28476512,0.7152349,0.7152349
2024-10-14,RELIANCE,-1,1,0.38999957,0.61000043,0.61000043
2024-10-17,RELIANCE,-1,1,0.32021075,0.67978925,0.67978925
2024-10-18,RELIANCE,-1,1,0.2957232,0.7042768,0.7042768
2024-10-21,RELIANCE,-1,1,0.19713175,0.80286825,0.80286825
2024-10-22,RELIANCE,-1,1,0.22642016,0.77357984,0.77357984
2024-10-23,RELIANCE,-1,1,0.17209584,0.82790416,0.82790416
2024-10-24,RELIANCE,-1,1,0.18178809,0.8182119,0.8182119
2024-10-25,RELIANCE,-1,1,0.1234802,0.8765198,0.8765198
2024-10-28,RELIANCE,-1,1,0.1000548,0.8999452,0.8999452
2024-10-29,RELIANCE,-1,1,0.06739932,0.9326007,0.9326007
2024-10-30,RELIANCE,-1,1,0.14097899,0.859021,0.859021
2024-10-31,RELIANCE,-1,1,0.091956735,0.90804327,0.90804327
2024-11-01,RELIANCE,-1,1,0.12706041,0.8729396,0.8729396
2024-11-04,RELIANCE,-1,1,0.08476704,0.91523296,0.91523296
2024-11-05,RELIANCE,-1,1,0.07282609,0.9271739,0.9271739
2024-11-06,RELIANCE,-1,1,0.12481904,0.87518096,0.87518096
2024-11-07,RELIANCE,-1,1,0.15304983,0.8469502,0.8469502
2024-11-08,RELIANCE,1,1,0.07272971,0.9272703,0.9272703
2024-11-11,RELIANCE,1,1,0.078368306,0.9216317,0.9216317
2024-11-13,RELIANCE,1,1,0.082199335,0.91780066,0.91780066
2024-11-14,RELIANCE,1,1,0.084766865,0.91523314,0.91523314
2024-11-18,RELIANCE,1,1,0.2605304,0.7394696,0.7394696
2024-11-19,RELIANCE,1,1,0.23524076,0.76475924,0.76475924
2024-11-21,RELIANCE,1,1,0.23397022,0.7660298,0.7660298
2024-11-22,RELIANCE,1,1,0.33451813,0.66548187,0.66548187
2024-11-26,RELIANCE,-1,1,0.47007424,0.52992576,0.52992576
2024-11-27,RELIANCE,-1,1,0.32420444,0.67579556,0.67579556
2024-11-29,RELIANCE,-1,1,0.43729413,0.5627059,0.5627059
2024-12-02,RELIANCE,-1,1,0.445346,0.554654,0.554654
2024-12-03,RELIANCE,-1,1,0.47487336,0.52512664,0.52512664
2024-12-04,RELIANCE,-1,1,0.47370166,0.52629834,0.52629834
2024-12-05,RELIANCE,-1,-1,0.5267694,0.47323057,0.5267694
2024-12-06,RELIANCE,-1,-1,0.56240237,0.43759766,0.56240237
2024-12-09,RELIANCE,-1,1,0.49154902,0.508451,0.508451
2024-12-10,RELIANCE,-1,-1,0.5394617,0.46053833,0.5394617
2024-12-11,RELIANCE,-1,-1,0.52734077,0.47265926,0.52734077
2024-12-12,RELIANCE,-1,1,0.43307114,0.56692886,0.56692886
2024-12-13,RELIANCE,-1,1,0.42364132,0.5763587,0.5763587
2024-12-16,RELIANCE,-1,1,0.34867454,0.65132546,0.65132546
2024-12-17,RELIANCE,-1,1,0.27229488,0.7277051,0.7277051
2024-12-18,RELIANCE,-1,1,0.28071588,0.7192841,0.7192841
2024-12-19,RELIANCE,1,1,0.15608102,0.843919,0.843919
2024-12-20,RELIANCE,1,1,0.13417482,0.8658252,0.8658252
2024-12-23,RELIANCE,1,1,0.10574132,0.8942587,0.8942587
2024-12-24,RELIANCE,1,1,0.2528776,0.7471224,0.7471224
2024-12-26,RELIANCE,1,1,0.25174123,0.74825877,0.74825877
2024-12-27,RELIANCE,1,1,0.23017585,0.76982415,0.76982415
2024-12-30,RELIANCE,1,1,0.20824605,0.79175395,0.79175395
2024-12-31,RELIANCE,1,1,0.42085576,0.57914424,0.57914424
2024-07-01,SBIN,1,1,0.27644247,0.72355753,0.72355753
2024-07-02,SBIN,1,1,0.16441888,0.8355811,0.8355811
2024-07-03,SBIN,1,1,0.16369593,0.83630407,0.83630407
2024-07-04,SBIN,1,1,0.27628863,0.7237114,0.7237114
2024-07-05,SBIN,1,1,0.33348918,0.6665108,0.6665108
2024-07-08,SBIN,1,1,0.2090202,0.7909798,0.7909798
2024-07-09,SBIN,-1,1,0.27311456,0.72688544,0.72688544
2024-07-11,SBIN,1,1,0.38860434,0.61139566,0.61139566
2024-07-12,SBIN,1,1,0.36630756,0.63369244,0.63369244
2024-07-15,SBIN,-1,1,0.48074204,0.51925796,0.51925796
2024-07-16,SBIN,-1,1,0.4116373,0.5883627,0.5883627
2024-07-18,SBIN,-1,1,0.4284324,0.5715676,0.5715676
2024-07-19,SBIN,-1,1,0.41394567,0.5860543,0.5860543
2024-07-22,SBIN,-1,1,0.38420212,0.6157979,0.6157979
2024-07-23,SBIN,-1,1,0.25694275,0.74305725,0.74305725
2024-07-24,SBIN,-1,1,0.2882619,0.7117381,0.7117381
2024-07-25,SBIN,-1,1,0.23540825,0.76459175,0.76459175
2024-07-26,SBIN,-1,1,0.31791413,0.6820859,0.6820859
2024-07-29,SBIN,-1,1,0.335333,0.664667,0.664667
2024-07-30,SBIN,-1,1,0.38524467,0.61475533,0.61475533
2024-07-31,SBIN,-1,1,0.37322432,0.6267757,0.6267757
2024-08-01,SBIN,-1,1,0.32556152,0.6744385,0.6744385
2024-08-02,SBIN,-1,1,0.30057478,0.6994252,0.6994252
2024-08-05,SBIN,1,1,0.1175974,0.8824026,0.8824026
2024-08-06,SBIN,1,1,0.17564029,0.8243597,0.8243597
2024-08-07,SBIN,1,1,0.22316664,0.77683336,0.77683336
2024-08-08,SBIN,1,1,0.2274893,0.7725107,0.7725107
2024-08-09,SBIN,-1,1,0.28796327,0.7120367,0.7120367
2024-08-13,SBIN,1,1,0.2149182,0.7850818,0.7850818
2024-08-14,SBIN,1,1,0.29055494,0.70944506,0.70944506
2024-08-19,SBIN,1,1,0.21054047,0.7894595,0.7894595
2024-08-23,SBIN,-1,1,0.19804907,0.80195093,0.80195093
2024-08-26,SBIN,-1,1,0.18152839,0.8184716,0.8184716
2024-08-27,SBIN,-1,1,0.16843313,0.8315669,0.8315669
2024-08-28,SBIN,-1,1,0.13704002,0.86296,0.86296
2024-08-29,SBIN,-1,1,0.17555892,0.8244411,0.8244411
2024-08-30,SBIN,-1,1,0.17298567,0.8270143,0.8270143
2024-09-02,SBIN,-1,1,0.18761224,0.81238776,0.81238776
2024-09-03,SBIN,-1,1,0.21135736,0.78864264,0.78864264
2024-09-04,SBIN,-1,1,0.26693785,0.73306215,0.73306215
2024-09-05,SBIN,-1,1,0.26555133,0.7344487,0.7344487
2024-09-09,SBIN,1,1,0.087483704,0.9125163,0.9125163
2024-09-10,SBIN,1,1,0.08134222,0.9186578,0.9186578
2024-09-11,SBIN,1,1,0.07932162,0.9206784,0.9206784
2024-09-12,SBIN,1,1,0.14250022,0.8574998,0.8574998
2024-09-13,SBIN,1,1,0.15870482,0.8412952,0.8412952
2024-09-17,SBIN,1,1,0.120428205,0.8795718,0.8795718
2024-09-19,SBIN,1,1,0.20421225,0.79578775,0.79578775
2024-09-20,SBIN,-1,1,0.13352644,0.86647356,0.86647356
2024-09-23,SBIN,-1,1,0.30267888,0.6973211,0.6973211
2024-09-30,SBIN,1,1,0.16790271,0.8320973,0.8320973
2024-10-01,SBIN,1,1,0.21716404,0.78283596,0.78283596
2024-10-03,SBIN,1,1,0.2776891,0.7223109,0.7223109
2024-10-04,SBIN,1,1,0.306435,0.693565,0.693565
2024-10-07,SBIN,1,1,0.20276153,0.79723847,0.79723847
2024-10-08,SBIN,1,1,0.13919002,0.86081,0.86081
2024-10-09,SBIN,-1,1,0.4128585,0.5871415,0.5871415
2024-10-11,SBIN,-1,1,0.323124,0.676876,0.676876
2024-10-14,SBIN,-1,1,0.48288602,0.517114,0.517114
2024-10-15,SBIN,1,1,0.4650268,0.5349732,0.5349732
2024-10-16,SBIN,1,-1,0.5346183,0.46538168,0.5346183
2024-10-17,SBIN,1,1,0.47477883,0.52522117,0.52522117
2024-10-21,SBIN,1,1,0.35528803,0.644712,0.644712
2024-10-22,SBIN,1,1,0.28415793,0.71584207,0.71584207
2024-10-23,SBIN,1,1,0.20996511,0.7900349,0.7900349
2024-10-24,SBIN,1,1,0.23001987,0.76998013,0.76998013
2024-10-25,SBIN,1,1,0.11673874,0.88326126,0.88326126
2024-10-28,SBIN,1,1,0.22428203,0.775718,0.775718
2024-10-30,SBIN,-1,1,0.31038833,0.6896117,0.6896117
2024-10-31,SBIN,-1,1,0.23266298,0.767337,0.767337
2024-11-04,SBIN,-1,1,0.3754211,0.6245789,0.6245789
2024-11-05,SBIN,-1,1,0.34923762,0.6507624,0.6507624
2024-11-06,SBIN,-1,1,0.24237001,0.75763,0.75763
2024-11-07,SBIN,-1,1,0.41450948,0.5854905,0.5854905
2024-11-11,SBIN,-1,1,0.3130721,0.6869279,0.6869279
2024-11-12,SBIN,1,1,0.28966492,0.7103351,0.7103351
2024-11-13,SBIN,1,1,0.23006648,0.7699335,0.7699335
2024-11-14,SBIN,1,1,0.2147606,0.7852394,0.7852394
2024-11-18,SBIN,1,-1,0.56006575,0.43993425,0.56006575
2024-11-19,SBIN,1,1,0.42876512,0.5712349,0.5712349
2024-11-21,SBIN,1,1,0.24915934,0.75084066,0.75084066
2024-11-22,SBIN,1,1,0.49147326,0.50852674,0.50852674
2024-11-25,SBIN,1,1,0.3944556,0.6055444,0.6055444
2024-11-26,SBIN,1,-1,0.5153506,0.4846494,0.5153506
2024-11-27,SBIN,1,1,0.47466874,0.52533126,0.52533126
2024-11-28,SBIN,1,-1,0.5235875,0.47641248,0.5235875
2024-11-29,SBIN,1,-1,0.5515691,0.44843093,0.5515691
2024-12-02,SBIN,1,-1,0.6144688,0.3855312,0.6144688
2024-12-04,SBIN,-1,-1,0.6710551,0.32894495,0.6710551
2024-12-05,SBIN,-1,-1,0.6116692,0.3883308,0.6116692
2024-12-06,SBIN,-1,-1,0.63632953,0.3636705,0.63632953
2024-12-09,SBIN,-1,-1,0.623329,0.37667102,0.623329
2024-12-10,SBIN,-1,-1,0.62045276,0.3795472,0.62045276
2024-12-11,SBIN,-1,-1,0.6392865,0.3607135,0.6392865
2024-12-12,SBIN,-1,-1,0.6624329,0.33756706,0.6624329
2024-12-13,SBIN,-1,-1,0.6510073,0.3489927,0.6510073
2024-12-16,SBIN,-1,-1,0.6515603,0.3484397,0.6515603
2024-12-17,SBIN,-1,-1,0.6227217,0.37727836,0.6227217
2024-12-18,SBIN,-1,-1,0.598665,0.401335,0.598665
2024-12-19,SBIN,-1,1,0.46494776,0.53505224,0.53505224
2024-12-20,SBIN,-1,1,0.16965568,0.8303443,0.8303443
2024-12-23,SBIN,-1,1,0.21265125,0.78734875,0.78734875
2024-12-24,SBIN,-1,1,0.26148582,0.7385142,0.7385142
2024-12-26,SBIN,-1,1,0.26314098,0.736859,0.736859
2024-12-27,SBIN,-1,1,0.2364847,0.7635153,0.7635153
2024-12-30,SBIN,-1,1,0.16044104,0.83955896,0.83955896
2024-12-31,SBIN,-1,1,0.39483035,0.60516965,0.60516965
2024-07-01,SUNPHARMA,1,1,0.235255,0.764745,0.764745
2024-07-02,SUNPHARMA,1,1,0.24882942,0.7511706,0.7511706
2024-07-03,SUNPHARMA,1,1,0.2751788,0.7248212,0.7248212
2024-07-04,SUNPHARMA,1,1,0.3022548,0.6977452,0.6977452
2024-07-05,SUNPHARMA,1,1,0.32568574,0.67431426,0.67431426
2024-07-08,SUNPHARMA,1,1,0.31591594,0.68408406,0.68408406
2024-07-09,SUNPHARMA,1,1,0.30555063,0.69444937,0.69444937
2024-07-10,SUNPHARMA,1,1,0.3932987,0.6067013,0.6067013
2024-07-11,SUNPHARMA,1,1,0.32925582,0.6707442,0.6707442
2024-07-12,SUNPHARMA,1,1,0.3471645,0.6528355,0.6528355
2024-07-15,SUNPHARMA,1,1,0.4193666,0.5806334,0.5806334
2024-07-16,SUNPHARMA,1,1,0.35335052,0.6466495,0.6466495
2024-07-18,SUNPHARMA,1,1,0.4098434,0.5901566,0.5901566
2024-07-19,SUNPHARMA,1,1,0.43298572,0.5670143,0.5670143
2024-07-22,SUNPHARMA,1,1,0.4525649,0.5474351,0.5474351
2024-07-23,SUNPHARMA,1,1,0.36482543,0.6351746,0.6351746
2024-07-24,SUNPHARMA,1,-1,0.503393,0.496607,0.503393
2024-07-25,SUNPHARMA,1,1,0.48461604,0.51538396,0.51538396
2024-07-26,SUNPHARMA,1,1,0.36254662,0.6374534,0.6374534
2024-07-29,SUNPHARMA,1,1,0.30753756,0.69246244,0.69246244
2024-07-30,SUNPHARMA,1,1,0.29685587,0.70314413,0.70314413
2024-07-31,SUNPHARMA,1,1,0.26937628,0.7306237,0.7306237
2024-08-01,SUNPHARMA,1,1,0.24377751,0.7562225,0.7562225
2024-08-02,SUNPHARMA,1,1,0.44757003,0.55243,0.55243
2024-08-05,SUNPHARMA,1,1,0.3691404,0.6308596,0.6308596
2024-08-06,SUNPHARMA,1,1,0.39947182,0.6005282,0.6005282
2024-08-07,SUNPHARMA,1,1,0.43371618,0.5662838,0.5662838
2024-08-08,SUNPHARMA,1,-1,0.5216764,0.47832355,0.5216764
2024-08-09,SUNPHARMA,1,1,0.4446956,0.5553044,0.5553044
2024-08-12,SUNPHARMA,1,1,0.341186,0.658814,0.658814
2024-08-13,SUNPHARMA,1,1,0.42432636,0.57567364,0.57567364
2024-08-14,SUNPHARMA,1,1,0.43097252,0.5690275,0.5690275
2024-08-16,SUNPHARMA,1,1,0.4099353,0.5900647,0.5900647
2024-08-19,SUNPHARMA,1,1,0.29670304,0.70329696,0.70329696
2024-08-20,SUNPHARMA,1,1,0.34168178,0.6583182,0.6583182
2024-08-21,SUNPHARMA,1,1,0.20393121,0.7960688,0.7960688
2024-08-22,SUNPHARMA,1,1,0.2249139,0.7750861,0.7750861
2024-08-23,SUNPHARMA,1,1,0.36903572,0.6309643,0.6309643
2024-08-26,SUNPHARMA,1,1,0.4094873,0.5905127,0.5905127
2024-08-27,SUNPHARMA,1,1,0.44840437,0.5515956,0.5515956
2024-08-28,SUNPHARMA,1,1,0.47661835,0.52338165,0.52338165
2024-08-29,SUNPHARMA,1,1,0.44388378,0.5561162,0.5561162
2024-08-30,SUNPHARMA,1,1,0.4519295,0.5480705,0.5480705
2024-09-02,SUNPHARMA,1,1,0.4326021,0.5673979,0.5673979
2024-09-03,SUNPHARMA,1,1,0.49381608,0.5061839,0.5061839
2024-09-05,SUNPHARMA,1,-1,0.532758,0.46724197,0.532758
2024-09-06,SUNPHARMA,1,-1,0.50955546,0.4904445,0.50955546
2024-09-09,SUNPHARMA,1,-1,0.64684284,0.35315713,0.64684284
2024-09-10,SUNPHARMA,1,-1,0.6205498,0.37945023,0.6205498
2024-09-11,SUNPHARMA,1,-1,0.7525994,0.24740057,0.7525994
